countryIsoCode,Country,index,dimension,Year,GII_value,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
JPN,Japan,Gender Inequality Index,NA,2013,0.128,71.8,80,80,N/A,69.2,45,N/A,81.3,80.3,90.6,81.8,60,50
JPN,Japan,Gender Inequality Index,NA,2014,0.127,72.4,80,77.8,N/A,69.2,47.1,N/A,80,79.8,87.5,82.4,70,50
JPN,Japan,Gender Inequality Index,NA,2015,0.118,73.3,80,74,N/A,68.7,47.1,N/A,84.1,90.2,86.7,82.6,70,50
JPN,Japan,Gender Inequality Index,NA,2016,0.104,73.1,80,76,N/A,68.5,46.2,N/A,82.5,83.9,81.2,82.6,70,60
JPN,Japan,Gender Inequality Index,NA,2017,0.095,69.6,89.4,86.1,73.8,68.5,52.3,9.5,82.3,77.5,83,82.6,70,60
JPN,Japan,Gender Inequality Index,NA,2018,0.09,72.3,86,79.2,73.2,67.4,54.1,49.3,81.7,79.2,85.4,82.3,70,60
JPN,Japan,Gender Inequality Index,NA,2019,0.083,72.1,84.1,78,68.5,68.2,55,55.7,80.5,79,85.9,80,70,60
JPN,Japan,Gender Inequality Index,NA,2020,0.085,73.3,86.6,80.5,71.4,68.3,55.8,62,81.4,78.7,84.4,80,70,60
JPN,Japan,Gender Inequality Index,NA,2021,0.085,74.1,87.8,82,75.5,67.8,57.8,67.5,85.9,79,85.1,80.4,60,60
JPN,Japan,Gender Inequality Index,NA,2022,0.078,69.9,94.6,81.4,95.3,67.4,52.5,19.7,78.3,66.6,87.1,75.4,60,60
KAZ,Kazakhstan,Gender Inequality Index,NA,2000,0.372,50.4,30,10,N/A,80.6,88,N/A,55,N/A,62.6,67,30,30
KAZ,Kazakhstan,Gender Inequality Index,NA,2001,0.357,51.8,30,23,N/A,79.2,88,N/A,55,N/A,66.2,65,30,30
KAZ,Kazakhstan,Gender Inequality Index,NA,2002,0.345,52.4,30,30,N/A,79.3,84.1,N/A,55,N/A,68.6,65,30,30
KAZ,Kazakhstan,Gender Inequality Index,NA,2003,0.347,52.3,30,27,N/A,77.9,85.2,N/A,55,N/A,70.4,65,30,30
KAZ,Kazakhstan,Gender Inequality Index,NA,2004,0.329,49.7,30,23,N/A,77,84.1,N/A,55,N/A,73.1,65,10,30
KAZ,Kazakhstan,Gender Inequality Index,NA,2005,0.335,53.9,30,24,N/A,82.6,85.9,N/A,55,82.6,73.9,65,10,30
KAZ,Kazakhstan,Gender Inequality Index,NA,2006,0.327,60.2,30,22,N/A,81.6,83.9,N/A,55.9,85.4,73.6,69.2,30,70
KAZ,Kazakhstan,Gender Inequality Index,NA,2007,0.302,59.6,30,26,N/A,81.4,83.7,N/A,58.5,84.3,72.9,69.2,30,60
KAZ,Kazakhstan,Gender Inequality Index,NA,2008,0.299,61.1,30,26,N/A,80.1,84.7,N/A,56.8,85.5,71.9,86.2,30,60
KAZ,Kazakhstan,Gender Inequality Index,NA,2009,0.283,60.1,25,21,N/A,82.8,87.5,N/A,57.9,80.5,70,86.2,30,60
KAZ,Kazakhstan,Gender Inequality Index,NA,2010,0.266,61,30,22,N/A,87.9,82.1,N/A,73.5,83.1,65.6,85.9,30,50
KAZ,Kazakhstan,Gender Inequality Index,NA,2011,0.259,62.1,35,27,N/A,87.3,78.5,N/A,74.3,88.4,69.9,80.9,30,50
KAZ,Kazakhstan,Gender Inequality Index,NA,2012,0.234,63.6,40,29,N/A,90.4,83.4,N/A,72.9,88.7,71.8,79.6,30,50
KAZ,Kazakhstan,Gender Inequality Index,NA,2013,0.231,63,35,27,N/A,93.2,84.5,N/A,71.8,88.4,72.2,78.2,30,50
KAZ,Kazakhstan,Gender Inequality Index,NA,2014,0.227,63.7,30,25.7,N/A,92.9,85,N/A,74.4,86.7,74.4,78.2,40,50
KAZ,Kazakhstan,Gender Inequality Index,NA,2015,0.215,63.3,25,26,N/A,93.2,85,N/A,73.7,87,74.6,79,40,50
KAZ,Kazakhstan,Gender Inequality Index,NA,2016,0.209,63.6,30,29,N/A,93,87.7,N/A,72.3,82.7,74,77.4,40,50
KAZ,Kazakhstan,Gender Inequality Index,NA,2017,0.196,69,56.1,38,56.5,93.3,85.7,98.9,74.5,82.5,73.9,78.5,40,50
KAZ,Kazakhstan,Gender Inequality Index,NA,2018,0.194,69.1,56,44.6,58.1,92.6,85.3,87.3,74.3,86.8,68.2,75.6,50,50
KAZ,Kazakhstan,Gender Inequality Index,NA,2019,0.19,65.4,59.3,40.3,56.1,93.4,83.7,41,73.9,86.2,70.9,80,50,50
KAZ,Kazakhstan,Gender Inequality Index,NA,2020,0.185,69.6,61.3,40.9,62.1,92.3,85.5,84.1,74.6,86,68.1,80.2,50,50
KAZ,Kazakhstan,Gender Inequality Index,NA,2021,0.181,71.1,60.2,44.6,62.8,93.6,86.7,98.3,76.2,86.2,70,74.6,50,50
KAZ,Kazakhstan,Gender Inequality Index,NA,2022,0.177,64.4,55.3,37.9,34.5,92.7,86.5,93.5,64.7,62.7,69.1,75.4,50,50
KEN,Kenya,Gender Inequality Index,NA,1999,0.68,58.2,50,22,N/A,73.9,76.1,N/A,55,N/A,70.1,57,50,70
KEN,Kenya,Gender Inequality Index,NA,2000,0.681,59.7,50,25,N/A,73.8,78.1,N/A,55,N/A,72,63,50,70
KEN,Kenya,Gender Inequality Index,NA,2001,0.682,57.6,50,20,N/A,77.3,76.5,N/A,55,N/A,78.9,60.6,50,50
KEN,Kenya,Gender Inequality Index,NA,2002,0.678,58.2,50,21,N/A,77.9,78.1,N/A,55,N/A,76.4,65,50,50
KEN,Kenya,Gender Inequality Index,NA,2003,0.647,58.6,50,20,N/A,78.1,85.2,N/A,55,N/A,78.6,60.2,50,50
KEN,Kenya,Gender Inequality Index,NA,2004,0.645,57.7,50,19,N/A,78.9,79.2,N/A,55,N/A,82.9,54,50,50
KEN,Kenya,Gender Inequality Index,NA,2005,0.644,57.9,50,19,N/A,78.9,83,N/A,55,59.4,77.6,56.2,50,50
KEN,Kenya,Gender Inequality Index,NA,2006,0.638,59.7,50,21,N/A,78.9,82.6,N/A,65.2,60,74.7,64.4,50,50
KEN,Kenya,Gender Inequality Index,NA,2007,0.635,59.6,40,21,N/A,78.9,82.1,N/A,64.5,59.9,74.4,75,50,50
KEN,Kenya,Gender Inequality Index,NA,2008,0.615,59.3,35,22,N/A,78.2,84.8,N/A,65.6,60.1,72.2,75,50,50
KEN,Kenya,Gender Inequality Index,NA,2009,0.607,58.7,30,21,N/A,78.6,81.5,N/A,66.9,63.1,74,71.8,50,50
KEN,Kenya,Gender Inequality Index,NA,2010,0.603,57.5,30,21,N/A,78.1,83.1,N/A,63.4,63.7,72.7,67.9,45,50
KEN,Kenya,Gender Inequality Index,NA,2011,0.599,57.4,30,22,N/A,77.6,72.8,N/A,62.2,62.9,73.2,72.8,50,50
KEN,Kenya,Gender Inequality Index,NA,2012,0.597,57.5,30,21,N/A,77.7,75.3,N/A,61.7,63.3,79.1,66.7,50,50
KEN,Kenya,Gender Inequality Index,NA,2013,0.565,55.9,30,22,N/A,77.5,73.5,N/A,58,57.1,73.8,66.7,50,50
KEN,Kenya,Gender Inequality Index,NA,2014,0.56,57.1,30,21,N/A,78,74.6,N/A,55.8,64,74.9,72.8,50,50
KEN,Kenya,Gender Inequality Index,NA,2015,0.551,55.6,30,27,N/A,78,72.1,N/A,47.9,63.8,72.8,64,50,50
KEN,Kenya,Gender Inequality Index,NA,2016,0.55,57.5,30,25,N/A,79.4,80.8,N/A,48.6,62.2,73.5,65.6,60,50
KEN,Kenya,Gender Inequality Index,NA,2017,0.539,53.5,45.1,24.7,42.7,78.5,77.9,14.4,50,62.4,73.8,67.2,55,50
KEN,Kenya,Gender Inequality Index,NA,2018,0.542,54.7,47.9,27.5,44,78.5,77.5,14.1,55.5,62.9,74,69.8,55,50
KEN,Kenya,Gender Inequality Index,NA,2019,0.541,55.1,53.8,32.1,46.9,79.5,77.8,13.8,55.8,63.4,72.7,60.4,55,50
KEN,Kenya,Gender Inequality Index,NA,2020,0.539,55.3,63.2,28.2,48.6,78.7,79.6,13.5,55,55.8,75,60.4,55,50
KEN,Kenya,Gender Inequality Index,NA,2021,0.538,54.9,60.4,29.5,41.5,78.7,80.2,12.6,56.7,57.1,75.4,62.2,55,50
KEN,Kenya,Gender Inequality Index,NA,2022,0.533,52.6,40.6,30.9,39,79,82.2,10.6,56.1,56.8,75.5,56,55,50
KGZ,Kyrgyzstan,Gender Inequality Index,NA,2000,0.457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KGZ,Kyrgyzstan,Gender Inequality Index,NA,2001,0.442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KGZ,Kyrgyzstan,Gender Inequality Index,NA,2002,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KGZ,Kyrgyzstan,Gender Inequality Index,NA,2003,0.434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KGZ,Kyrgyzstan,Gender Inequality Index,NA,2004,0.434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KGZ,Kyrgyzstan,Gender Inequality Index,NA,2005,0.766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KGZ,Kyrgyzstan,Gender Inequality Index,NA,2006,0.766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KGZ,Kyrgyzstan,Gender Inequality Index,NA,2007,0.359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KGZ,Kyrgyzstan,Gender Inequality Index,NA,2008,0.358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KGZ,Kyrgyzstan,Gender Inequality Index,NA,2009,0.358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KGZ,Kyrgyzstan,Gender Inequality Index,NA,2010,0.363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KGZ,Kyrgyzstan,Gender Inequality Index,NA,2011,0.369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KGZ,Kyrgyzstan,Gender Inequality Index,NA,2012,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KGZ,Kyrgyzstan,Gender Inequality Index,NA,2013,0.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KGZ,Kyrgyzstan,Gender Inequality Index,NA,2014,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KGZ,Kyrgyzstan,Gender Inequality Index,NA,2015,0.379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KGZ,Kyrgyzstan,Gender Inequality Index,NA,2016,0.365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KGZ,Kyrgyzstan,Gender Inequality Index,NA,2017,0.363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KGZ,Kyrgyzstan,Gender Inequality Index,NA,2018,0.363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KGZ,Kyrgyzstan,Gender Inequality Index,NA,2019,0.354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KGZ,Kyrgyzstan,Gender Inequality Index,NA,2020,0.361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KGZ,Kyrgyzstan,Gender Inequality Index,NA,2021,0.347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KGZ,Kyrgyzstan,Gender Inequality Index,NA,2022,0.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KHM,Cambodia,Gender Inequality Index,NA,1993,0.655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KHM,Cambodia,Gender Inequality Index,NA,1994,0.655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KHM,Cambodia,Gender Inequality Index,NA,1995,0.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
KHM,Cambodia,Gender Inequality Index,NA,1996,0.641,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
KHM,Cambodia,Gender Inequality Index,NA,1997,0.639,52.8,30,30,N/A,91.7,91.8,N/A,55,N/A,62.1,15,50,50
KHM,Cambodia,Gender Inequality Index,NA,1998,0.64,59.8,30,30,N/A,91.6,91.6,N/A,55,N/A,72,68,50,50
KHM,Cambodia,Gender Inequality Index,NA,1999,0.637,59.9,30,30,N/A,91.6,92,N/A,55,N/A,72.2,68,50,50
KHM,Cambodia,Gender Inequality Index,NA,2000,0.614,59.3,30,30,N/A,91.6,91.3,N/A,55,N/A,67.7,68,50,50
KHM,Cambodia,Gender Inequality Index,NA,2001,0.612,59.6,30,30,N/A,91.6,94.1,N/A,55,N/A,73.2,62.8,50,50
KHM,Cambodia,Gender Inequality Index,NA,2002,0.604,60.7,30,30,N/A,91.3,91.3,N/A,55,N/A,81.6,67,50,50
KHM,Cambodia,Gender Inequality Index,NA,2003,0.59,63.7,30,30,N/A,91.3,92.5,N/A,55,N/A,86.5,68,50,70
KHM,Cambodia,Gender Inequality Index,NA,2004,0.584,61.1,30,30,N/A,91.4,91,N/A,55,N/A,80.8,52,50,70
KHM,Cambodia,Gender Inequality Index,NA,2005,0.576,60,30,30,N/A,91.3,90.4,N/A,55,43.9,87,52,50,70
KHM,Cambodia,Gender Inequality Index,NA,2006,0.567,56.7,30,10,N/A,91.3,90.9,N/A,43,44.2,83.7,53.4,50,70
KHM,Cambodia,Gender Inequality Index,NA,2007,0.536,55.9,30,23,N/A,91.4,93.3,N/A,43.5,44.3,81,52.2,50,50
KHM,Cambodia,Gender Inequality Index,NA,2008,0.526,55.9,30,21,N/A,91.4,94.2,N/A,43,46.3,80.9,52.2,50,50
KHM,Cambodia,Gender Inequality Index,NA,2009,0.514,56.6,30,20,N/A,91.4,94.5,N/A,42.7,44.5,80,63.4,50,50
KHM,Cambodia,Gender Inequality Index,NA,2010,0.514,56.6,30,18,N/A,91,92.9,N/A,39.9,43.6,70.5,70,60,50
KHM,Cambodia,Gender Inequality Index,NA,2011,0.511,57.9,30,20,N/A,90.9,94.2,N/A,39.5,46.3,78,70,60,50
KHM,Cambodia,Gender Inequality Index,NA,2012,0.518,57.6,30,21,N/A,91.1,90,N/A,40.7,47.2,80.7,65.2,60,50
KHM,Cambodia,Gender Inequality Index,NA,2013,0.51,58.5,30,21,N/A,90.9,88.4,N/A,39.4,54.2,81.3,70.2,60,50
KHM,Cambodia,Gender Inequality Index,NA,2014,0.507,57.4,30,18.7,N/A,90.8,88.4,N/A,36.6,50.2,77.9,71,60,50
KHM,Cambodia,Gender Inequality Index,NA,2015,0.497,57.5,25,20,N/A,90.5,87.5,N/A,29.2,62.2,78.7,72.2,60,50
KHM,Cambodia,Gender Inequality Index,NA,2016,0.49,57.9,25,21,N/A,90.5,87.4,N/A,32.3,62.5,78.1,72.2,60,50
KHM,Cambodia,Gender Inequality Index,NA,2017,0.491,59.5,42.4,12.8,22.1,90.2,88.1,95.7,29.6,62,81,80.3,60,50
KHM,Cambodia,Gender Inequality Index,NA,2018,0.491,58.7,36,17.7,24.5,89.8,86.5,92.1,30.6,57.7,79.7,80.3,60,50
KHM,Cambodia,Gender Inequality Index,NA,2019,0.492,57.8,37.4,16.7,27.6,89.7,85.9,89.1,29.9,63,79.4,65.4,60,50
KHM,Cambodia,Gender Inequality Index,NA,2020,0.489,57.3,43.1,14.8,28.1,89.4,83.9,94.8,31.2,62.5,74.8,65.4,50,50
KHM,Cambodia,Gender Inequality Index,NA,2021,0.484,57.3,39.9,17,23.2,89.1,84.3,98.3,30.9,62.6,75.1,66.6,50,50
KHM,Cambodia,Gender Inequality Index,NA,2022,0.486,57.1,41.2,12.3,20.9,88.7,81.5,98,55.2,47.8,74.7,64.8,50,50
KOR,Korea (Republic of),Gender Inequality Index,NA,1990,0.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,Korea (Republic of),Gender Inequality Index,NA,1991,0.299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,Korea (Republic of),Gender Inequality Index,NA,1992,0.289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,Korea (Republic of),Gender Inequality Index,NA,1993,0.276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,Korea (Republic of),Gender Inequality Index,NA,1994,0.259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,Korea (Republic of),Gender Inequality Index,NA,1995,0.252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,Korea (Republic of),Gender Inequality Index,NA,1996,0.246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,Korea (Republic of),Gender Inequality Index,NA,1997,0.238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,Korea (Republic of),Gender Inequality Index,NA,1998,0.223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,Korea (Republic of),Gender Inequality Index,NA,1999,0.217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,Korea (Republic of),Gender Inequality Index,NA,2000,0.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,Korea (Republic of),Gender Inequality Index,NA,2001,0.162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,Korea (Republic of),Gender Inequality Index,NA,2002,0.162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,Korea (Republic of),Gender Inequality Index,NA,2003,0.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,Korea (Republic of),Gender Inequality Index,NA,2004,0.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,Korea (Republic of),Gender Inequality Index,NA,2005,0.093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,Korea (Republic of),Gender Inequality Index,NA,2006,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,Korea (Republic of),Gender Inequality Index,NA,2007,0.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,Korea (Republic of),Gender Inequality Index,NA,2008,0.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,Korea (Republic of),Gender Inequality Index,NA,2009,0.093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,Korea (Republic of),Gender Inequality Index,NA,2010,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,Korea (Republic of),Gender Inequality Index,NA,2011,0.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,Korea (Republic of),Gender Inequality Index,NA,2012,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,Korea (Republic of),Gender Inequality Index,NA,2013,0.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,Korea (Republic of),Gender Inequality Index,NA,2014,0.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,Korea (Republic of),Gender Inequality Index,NA,2015,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,Korea (Republic of),Gender Inequality Index,NA,2016,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,Korea (Republic of),Gender Inequality Index,NA,2017,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,Korea (Republic of),Gender Inequality Index,NA,2018,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,Korea (Republic of),Gender Inequality Index,NA,2019,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,Korea (Republic of),Gender Inequality Index,NA,2020,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,Korea (Republic of),Gender Inequality Index,NA,2021,0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,Korea (Republic of),Gender Inequality Index,NA,2022,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KWT,Kuwait,Gender Inequality Index,NA,1995,0.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
KWT,Kuwait,Gender Inequality Index,NA,1996,0.721,66.1,90,70,N/A,99.9,10.9,N/A,85,N/A,81.7,77,30,50
KWT,Kuwait,Gender Inequality Index,NA,1997,0.71,64.8,90,70,N/A,99.9,0.8,N/A,85,N/A,80.1,77,30,50
KWT,Kuwait,Gender Inequality Index,NA,1998,0.7,66.3,90,70,N/A,99.9,16.4,N/A,85,N/A,78.5,77,30,50
KWT,Kuwait,Gender Inequality Index,NA,1999,0.694,69.5,90,70,N/A,99.9,40.6,N/A,85,N/A,82,78,30,50
KWT,Kuwait,Gender Inequality Index,NA,2000,0.689,69.7,90,70,N/A,99.9,39.3,N/A,85,N/A,85,78.2,30,50
KWT,Kuwait,Gender Inequality Index,NA,2001,0.685,68.2,90,70,N/A,99.9,44.5,N/A,70,N/A,80.8,78.6,30,50
KWT,Kuwait,Gender Inequality Index,NA,2002,0.682,65.4,70,70,N/A,99.9,41.9,N/A,70,N/A,80.2,76.8,30,50
KWT,Kuwait,Gender Inequality Index,NA,2003,0.68,66.7,70,70,N/A,99.9,48.8,N/A,70,N/A,81.6,80.2,30,50
KWT,Kuwait,Gender Inequality Index,NA,2004,0.68,63.6,50,70,N/A,99.9,42.2,N/A,70,N/A,83.2,77,30,50
KWT,Kuwait,Gender Inequality Index,NA,2005,0.364,64.6,50,53,N/A,99.9,51.3,N/A,70,80.2,83.7,77.8,30,50
KWT,Kuwait,Gender Inequality Index,NA,2006,0.347,66.5,50,46,N/A,99.9,57.1,N/A,71,80.3,83.1,77.2,50,50
KWT,Kuwait,Gender Inequality Index,NA,2007,0.344,66.4,50,47,N/A,99.9,60.7,N/A,70.7,80.1,78.8,77.2,50,50
KWT,Kuwait,Gender Inequality Index,NA,2008,0.287,68.1,55,48,N/A,99.9,74.6,N/A,68.6,80.2,73.8,81,50,50
KWT,Kuwait,Gender Inequality Index,NA,2009,0.22,65.6,50,43,N/A,99.9,63.7,N/A,67.4,79.3,71.7,81,50,50
KWT,Kuwait,Gender Inequality Index,NA,2010,0.209,67.7,50,43,N/A,99.9,76.6,N/A,65.8,88,66.4,82.5,55,50
KWT,Kuwait,Gender Inequality Index,NA,2011,0.2,64.9,50,41,N/A,99.9,69.7,N/A,64.4,67.9,69.3,81.6,55,50
KWT,Kuwait,Gender Inequality Index,NA,2012,0.211,62.5,50,45,N/A,99.9,47.2,N/A,61.8,63.5,71.3,81.6,55,50
KWT,Kuwait,Gender Inequality Index,NA,2013,0.196,63.1,50,46,N/A,99.9,61.5,N/A,57.7,62.8,71.6,76.8,55,50
KWT,Kuwait,Gender Inequality Index,NA,2014,0.3,62.3,50,43.7,N/A,97.7,55.6,N/A,57.7,63.6,73.2,76.7,55,50
KWT,Kuwait,Gender Inequality Index,NA,2015,0.298,62.5,45,43,N/A,97.7,61.1,N/A,58.6,64.2,74,76.2,55,50
KWT,Kuwait,Gender Inequality Index,NA,2016,0.285,62.7,45,44,N/A,97.7,57.7,N/A,63.4,62.7,74.2,77.2,55,50
KWT,Kuwait,Gender Inequality Index,NA,2017,0.252,65.1,55.5,41.3,56.4,97.7,40.8,99.8,61.2,61.5,73.6,78.7,55,60
KWT,Kuwait,Gender Inequality Index,NA,2018,0.251,62.2,52,36.6,53.5,97.7,20.5,99.3,57.2,61.5,73.7,79.1,55,60
KWT,Kuwait,Gender Inequality Index,NA,2019,0.225,60.8,52.9,35.3,43.3,97.7,17.3,99.1,57.4,61.7,70.6,79,55,60
KWT,Kuwait,Gender Inequality Index,NA,2020,0.203,63.2,57.1,46,47,97.7,22.4,99.6,61.3,62.2,73.2,76.4,55,60
KWT,Kuwait,Gender Inequality Index,NA,2021,0.308,64.1,57.4,47.5,52.6,97.7,21.4,99.7,66,62.2,73.6,75.8,55,60
KWT,Kuwait,Gender Inequality Index,NA,2022,0.199,58.3,41.9,43.8,42,97.7,4,99.7,55.4,52.7,71.7,75.6,55,60
LAO,Lao People's Democratic Republic,Gender Inequality Index,NA,1998,0.603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAO,Lao People's Democratic Republic,Gender Inequality Index,NA,1999,0.605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAO,Lao People's Democratic Republic,Gender Inequality Index,NA,2000,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAO,Lao People's Democratic Republic,Gender Inequality Index,NA,2001,0.595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAO,Lao People's Democratic Republic,Gender Inequality Index,NA,2002,0.584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAO,Lao People's Democratic Republic,Gender Inequality Index,NA,2003,0.578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAO,Lao People's Democratic Republic,Gender Inequality Index,NA,2004,0.574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAO,Lao People's Democratic Republic,Gender Inequality Index,NA,2005,0.568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAO,Lao People's Democratic Republic,Gender Inequality Index,NA,2006,0.559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAO,Lao People's Democratic Republic,Gender Inequality Index,NA,2007,0.552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAO,Lao People's Democratic Republic,Gender Inequality Index,NA,2008,0.551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAO,Lao People's Democratic Republic,Gender Inequality Index,NA,2009,0.544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAO,Lao People's Democratic Republic,Gender Inequality Index,NA,2010,0.533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAO,Lao People's Democratic Republic,Gender Inequality Index,NA,2011,0.528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAO,Lao People's Democratic Republic,Gender Inequality Index,NA,2012,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAO,Lao People's Democratic Republic,Gender Inequality Index,NA,2013,0.515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAO,Lao People's Democratic Republic,Gender Inequality Index,NA,2014,0.497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAO,Lao People's Democratic Republic,Gender Inequality Index,NA,2015,0.495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
